VALOR,VOLUMEN,PRECIO,TIME
SAN,93,5.396,2018-03-19 09:43:42.043
SAN,1662,5.396,2018-03-19 09:43:42.043
SAN,922,5.396,2018-03-19 09:43:42.044
SAN,2,5.395,2018-03-19 09:43:56.883
SAN,2428,5.395,2018-03-19 09:43:57.244
SAN,1100,5.394,2018-03-19 09:44:02.019
SAN,1728,5.395,2018-03-19 09:44:05.378
SAN,2310,5.395,2018-03-19 09:44:05.378
SAN,400,5.395,2018-03-19 09:44:05.378
SAN,11,5.395,2018-03-19 09:44:05.378
SAN,213,5.395,2018-03-19 09:44:05.378
SAN,1,5.395,2018-03-19 09:44:08.692
SAN,3186,5.396,2018-03-19 09:44:08.692
SAN,294,5.396,2018-03-19 09:44:08.692
SAN,1519,5.396,2018-03-19 09:44:08.692
SAN,6900,5.394,2018-03-19 09:44:10.065
SAN,1162,5.392,2018-03-19 09:44:23.206
SAN,101,5.392,2018-03-19 09:44:23.206
SAN,1230,5.392,2018-03-19 09:44:23.207
SAN,1734,5.392,2018-03-19 09:44:23.235
SAN,1,5.392,2018-03-19 09:44:23.235
SAN,1,5.392,2018-03-19 09:44:23.235
SAN,1,5.392,2018-03-19 09:44:25.097
SAN,1000,5.392,2018-03-19 09:44:29.108
SAN,1624,5.392,2018-03-19 09:44:29.108
SAN,8,5.391,2018-03-19 09:44:34.136
SAN,400,5.391,2018-03-19 09:44:34.136
SAN,1469,5.391,2018-03-19 09:44:35.906
SAN,7131,5.391,2018-03-19 09:44:56.475
SAN,9000,5.391,2018-03-19 09:44:56.475
SAN,1472,5.392,2018-03-19 09:44:59.544
SAN,3464,5.392,2018-03-19 09:44:59.544
SAN,139,5.391,2018-03-19 09:45:01.732
SAN,128,5.391,2018-03-19 09:45:04.059
SAN,3327,5.391,2018-03-19 09:45:04.062
SAN,13,5.391,2018-03-19 09:45:04.084
SAN,1,5.391,2018-03-19 09:45:04.386
SAN,394,5.392,2018-03-19 09:45:04.386
SAN,242,5.393,2018-03-19 09:45:04.386
SAN,513,5.393,2018-03-19 09:45:04.386
SAN,239,5.393,2018-03-19 09:45:04.386
SAN,591,5.393,2018-03-19 09:45:04.386
SAN,20,5.393,2018-03-19 09:45:04.386
SAN,2492,5.39,2018-03-19 09:45:14.100
SAN,500,5.39,2018-03-19 09:45:14.100
SAN,1466,5.39,2018-03-19 09:45:14.100
SAN,69,5.39,2018-03-19 09:45:14.100
SAN,368,5.39,2018-03-19 09:45:14.100
SAN,250,5.392,2018-03-19 09:45:26.117
SAN,765,5.392,2018-03-19 09:45:26.117
SAN,464,5.392,2018-03-19 09:45:26.117
SAN,647,5.392,2018-03-19 09:45:26.117
SAN,128,5.392,2018-03-19 09:45:26.117
SAN,206,5.392,2018-03-19 09:45:26.117
SAN,53,5.392,2018-03-19 09:45:26.119
SAN,3989,5.392,2018-03-19 09:45:26.119
SAN,20,5.392,2018-03-19 09:45:26.194
SAN,1608,5.392,2018-03-19 09:45:26.205
SAN,364,5.392,2018-03-19 09:45:26.259
SAN,468,5.392,2018-03-19 09:45:26.339
SAN,560,5.392,2018-03-19 09:45:26.339
SAN,505,5.392,2018-03-19 09:45:26.467
SAN,133,5.393,2018-03-19 09:45:44.433
SAN,841,5.393,2018-03-19 09:45:44.433
SAN,250,5.393,2018-03-19 09:45:44.433
SAN,1157,5.393,2018-03-19 09:45:44.433
SAN,745,5.393,2018-03-19 09:45:44.500
SAN,247,5.393,2018-03-19 09:45:44.500
SAN,247,5.393,2018-03-19 09:45:44.952
SAN,266,5.394,2018-03-19 09:45:47.143
SAN,187,5.394,2018-03-19 09:45:47.143
SAN,511,5.397,2018-03-19 09:46:04.303
SAN,150,5.397,2018-03-19 09:46:04.303
SAN,520,5.397,2018-03-19 09:46:04.303
SAN,8,5.397,2018-03-19 09:46:04.303
SAN,483,5.397,2018-03-19 09:46:07.354
SAN,2362,5.397,2018-03-19 09:46:10.555
SAN,884,5.397,2018-03-19 09:46:10.555
SAN,2316,5.401,2018-03-19 09:46:16.059
SAN,103,5.401,2018-03-19 09:46:16.059
SAN,252,5.401,2018-03-19 09:46:16.059
SAN,329,5.401,2018-03-19 09:46:16.059
SAN,2362,5.397,2018-03-19 09:46:16.060
SAN,638,5.396,2018-03-19 09:46:16.060
SAN,10,5.397,2018-03-19 09:46:39.071
SAN,2352,5.397,2018-03-19 09:46:49.175
SAN,450,5.397,2018-03-19 09:46:49.175
SAN,1163,5.397,2018-03-19 09:46:49.175
SAN,1724,5.396,2018-03-19 09:46:49.175
SAN,927,5.396,2018-03-19 09:46:49.175
SAN,884,5.396,2018-03-19 09:46:49.175
SAN,555,5.399,2018-03-19 09:46:56.781
SAN,83,5.399,2018-03-19 09:46:57.297
SAN,926,5.398,2018-03-19 09:47:13.930
SAN,91,5.397,2018-03-19 09:47:13.930
SAN,2409,5.397,2018-03-19 09:47:13.930
SAN,294,5.396,2018-03-19 09:47:13.930
SAN,2409,5.396,2018-03-19 09:47:13.930
SAN,106,5.396,2018-03-19 09:47:13.930
SAN,462,5.395,2018-03-19 09:47:13.930
SAN,6,5.394,2018-03-19 09:47:30.598
SAN,2,5.393,2018-03-19 09:47:38.605
SAN,1,5.391,2018-03-19 09:47:49.311
SAN,185,5.391,2018-03-19 09:48:02.821
SAN,500,5.394,2018-03-19 09:48:02.821
SAN,54,5.394,2018-03-19 09:48:09.108
SAN,1477,5.395,2018-03-19 09:48:16.215
SAN,222,5.395,2018-03-19 09:48:16.215
SAN,59,5.395,2018-03-19 09:48:16.215
SAN,11,5.395,2018-03-19 09:48:16.215
SAN,1,5.394,2018-03-19 09:48:21.432
SAN,592,5.394,2018-03-19 09:48:22.460
SAN,61,5.395,2018-03-19 09:48:22.905
SAN,44,5.395,2018-03-19 09:48:22.905
SAN,101,5.395,2018-03-19 09:48:22.905
SAN,62,5.394,2018-03-19 09:48:24.133
SAN,1510,5.394,2018-03-19 09:48:38.509
SAN,2,5.396,2018-03-19 09:48:51.908
SAN,54,5.397,2018-03-19 09:48:59.653
SAN,446,5.399,2018-03-19 09:48:59.653
SAN,2,5.399,2018-03-19 09:49:00.560
SAN,58,5.399,2018-03-19 09:49:00.560
SAN,2409,5.4,2018-03-19 09:49:00.560
SAN,950,5.4,2018-03-19 09:49:00.560
SAN,1002,5.4,2018-03-19 09:49:00.560
SAN,2500,5.4,2018-03-19 09:49:00.560
SAN,779,5.401,2018-03-19 09:49:00.560
SAN,750,5.399,2018-03-19 09:49:05.975
SAN,2460,5.397,2018-03-19 09:49:08.989
SAN,1000,5.399,2018-03-19 09:49:14.141
SAN,673,5.401,2018-03-19 09:49:40.305
SAN,51,5.401,2018-03-19 09:49:40.305
SAN,1,5.401,2018-03-19 09:49:40.305
SAN,100,5.402,2018-03-19 09:49:56.603
SAN,2,5.403,2018-03-19 09:49:58.324
SAN,943,5.403,2018-03-19 09:49:58.324
SAN,2280,5.405,2018-03-19 09:50:11.311
SAN,8800,5.405,2018-03-19 09:50:11.311
SAN,41,5.405,2018-03-19 09:50:11.311
SAN,12,5.405,2018-03-19 09:50:11.311
SAN,2548,5.404,2018-03-19 09:50:19.397
SAN,624,5.404,2018-03-19 09:50:19.397
SAN,925,5.404,2018-03-19 09:50:19.397
SAN,1963,5.404,2018-03-19 09:50:19.397
SAN,913,5.404,2018-03-19 09:50:19.429
SAN,760,5.404,2018-03-19 09:50:19.514
SAN,69,5.403,2018-03-19 09:50:20.586
SAN,4,5.403,2018-03-19 09:50:23.186
SAN,2267,5.404,2018-03-19 09:50:25.788
SAN,1413,5.403,2018-03-19 09:50:35.943
SAN,906,5.403,2018-03-19 09:50:35.944
SAN,2423,5.403,2018-03-19 09:50:35.944
SAN,10,5.402,2018-03-19 09:50:39.194
SAN,2548,5.401,2018-03-19 09:50:39.194
SAN,1683,5.401,2018-03-19 09:50:39.194
SAN,2548,5.4,2018-03-19 09:50:39.194
SAN,1076,5.4,2018-03-19 09:50:39.194
SAN,1000,5.4,2018-03-19 09:50:39.194
SAN,4090,5.4,2018-03-19 09:50:39.194
SAN,10,5.402,2018-03-19 09:50:39.786
SAN,200,5.4,2018-03-19 09:50:43.597
SAN,2,5.401,2018-03-19 09:50:50.101
SAN,51,5.403,2018-03-19 09:51:05.339
SAN,2,5.403,2018-03-19 09:51:05.339
SAN,52,5.403,2018-03-19 09:51:05.339
SAN,2339,5.404,2018-03-19 09:51:18.592
SAN,1390,5.404,2018-03-19 09:51:18.592
SAN,4214,5.404,2018-03-19 09:51:18.592
SAN,1092,5.404,2018-03-19 09:51:18.624
SAN,1527,5.404,2018-03-19 09:51:18.644
SAN,2460,5.405,2018-03-19 09:51:19.527
SAN,40,5.405,2018-03-19 09:51:19.911
SAN,56,5.405,2018-03-19 09:51:19.911
SAN,1134,5.405,2018-03-19 09:51:19.911
SAN,349,5.405,2018-03-19 09:51:19.913
SAN,2056,5.406,2018-03-19 09:51:28.489
SAN,1000,5.404,2018-03-19 09:51:35.026
SAN,1,5.406,2018-03-19 09:51:37.985
SAN,1,5.406,2018-03-19 09:51:37.985
SAN,1,5.406,2018-03-19 09:51:37.985
SAN,54,5.406,2018-03-19 09:51:50.406
SAN,169,5.405,2018-03-19 09:52:13.048
SAN,1993,5.407,2018-03-19 09:52:19.507
SAN,925,5.407,2018-03-19 09:52:42.023
SAN,1789,5.407,2018-03-19 09:52:42.023
SAN,1234,5.407,2018-03-19 09:52:42.023
SAN,942,5.406,2018-03-19 09:53:07.426
SAN,5201,5.406,2018-03-19 09:53:07.426
SAN,438,5.404,2018-03-19 09:53:18.749
SAN,1120,5.404,2018-03-19 09:53:18.749
SAN,47,5.404,2018-03-19 09:53:18.749
SAN,151,5.404,2018-03-19 09:53:18.759
SAN,1981,5.403,2018-03-19 09:53:20.165
SAN,1300,5.404,2018-03-19 09:53:22.153
SAN,200,5.404,2018-03-19 09:53:22.153
SAN,370,5.402,2018-03-19 09:54:23.495
SAN,554,5.402,2018-03-19 09:54:29.015
SAN,20,5.402,2018-03-19 09:54:29.015
SAN,400,5.404,2018-03-19 09:54:32.845
SAN,1842,5.404,2018-03-19 09:54:36.491
SAN,363,5.404,2018-03-19 09:54:41.133
SAN,637,5.404,2018-03-19 09:54:41.133
SAN,1091,5.402,2018-03-19 09:54:42.137
SAN,1799,5.402,2018-03-19 09:54:42.137
SAN,1,5.404,2018-03-19 09:54:45.241
SAN,898,5.404,2018-03-19 09:54:45.241
SAN,1200,5.404,2018-03-19 09:54:45.241
SAN,2885,5.405,2018-03-19 09:54:49.357
SAN,2890,5.403,2018-03-19 09:55:07.155
SAN,1,5.402,2018-03-19 09:55:07.810
SAN,1000,5.406,2018-03-19 09:55:11.513
SAN,92,5.404,2018-03-19 09:55:26.315
SAN,1689,5.404,2018-03-19 09:55:26.315
SAN,2316,5.405,2018-03-19 09:56:16.763
SAN,184,5.405,2018-03-19 09:56:16.763
SAN,21,5.403,2018-03-19 09:56:23.446
SAN,133,5.405,2018-03-19 09:56:27.450
SAN,1252,5.403,2018-03-19 09:56:39.265
SAN,1269,5.403,2018-03-19 09:56:39.265
SAN,2700,5.402,2018-03-19 09:56:47.235
SAN,10,5.403,2018-03-19 09:57:02.870
SAN,134,5.401,2018-03-19 09:57:14.259
SAN,1000,5.4,2018-03-19 09:57:15.085
SAN,3000,5.4,2018-03-19 09:57:15.085
SAN,1,5.4,2018-03-19 09:57:18.580
SAN,138,5.402,2018-03-19 09:57:20.737
SAN,225,5.4,2018-03-19 09:57:30.210
SAN,301,5.398,2018-03-19 09:57:42.052
SAN,175,5.398,2018-03-19 09:57:44.693
SAN,825,5.398,2018-03-19 09:57:44.694
SAN,66,5.399,2018-03-19 09:57:54.397
SAN,1,5.397,2018-03-19 09:57:59.800
SAN,1,5.397,2018-03-19 09:58:06.505
SAN,927,5.398,2018-03-19 09:58:15.655
SAN,4138,5.398,2018-03-19 09:58:15.655
SAN,3930,5.398,2018-03-19 09:58:15.692
SAN,1230,5.399,2018-03-19 09:58:27.408
SAN,1655,5.399,2018-03-19 09:58:27.418
SAN,961,5.4,2018-03-19 09:58:27.634
SAN,1843,5.401,2018-03-19 09:58:28.409
SAN,4800,5.401,2018-03-19 09:58:28.834
SAN,3900,5.4,2018-03-19 09:58:28.834
SAN,1300,5.4,2018-03-19 09:58:28.834
SAN,1976,5.401,2018-03-19 09:58:47.601
SAN,2455,5.401,2018-03-19 09:58:47.601
SAN,1444,5.401,2018-03-19 09:58:47.601
SAN,1,5.4,2018-03-19 09:58:51.424
SAN,500,5.403,2018-03-19 09:58:52.425
SAN,42,5.403,2018-03-19 09:58:56.446
SAN,1000,5.4,2018-03-19 09:59:02.829
SAN,100,5.4,2018-03-19 09:59:06.031
SAN,4,5.401,2018-03-19 09:59:14.334
SAN,1300,5.404,2018-03-19 09:59:24.638
SAN,262,5.402,2018-03-19 09:59:49.202
SAN,900,5.404,2018-03-19 09:59:59.827
SAN,1850,5.404,2018-03-19 09:59:59.827
SAN,1683,5.404,2018-03-19 10:00:21.089
SAN,4038,5.405,2018-03-19 10:00:35.135
SAN,67,5.403,2018-03-19 10:00:56.752
SAN,666,5.403,2018-03-19 10:00:56.752
SAN,2903,5.404,2018-03-19 10:01:48.945
SAN,1596,5.404,2018-03-19 10:01:48.945
SAN,100,5.404,2018-03-19 10:01:48.970
SAN,266,5.405,2018-03-19 10:01:58.885
SAN,734,5.406,2018-03-19 10:01:58.888
SAN,53,5.406,2018-03-19 10:02:03.338
SAN,947,5.406,2018-03-19 10:02:12.945
SAN,547,5.405,2018-03-19 10:02:14.216
SAN,74,5.405,2018-03-19 10:02:14.216
SAN,2029,5.405,2018-03-19 10:02:28.834
SAN,925,5.404,2018-03-19 10:02:29.365
SAN,800,5.406,2018-03-19 10:02:34.628
SAN,200,5.405,2018-03-19 10:02:46.186
SAN,370,5.408,2018-03-19 10:02:49.134
SAN,830,5.409,2018-03-19 10:02:49.134
SAN,2303,5.408,2018-03-19 10:03:06.968
SAN,1989,5.409,2018-03-19 10:03:20.174
SAN,2432,5.408,2018-03-19 10:03:49.903
SAN,2500,5.408,2018-03-19 10:03:49.903
SAN,1337,5.408,2018-03-19 10:03:49.903
SAN,1163,5.408,2018-03-19 10:03:49.903
SAN,2500,5.408,2018-03-19 10:03:49.903
SAN,2500,5.408,2018-03-19 10:03:49.903
SAN,2500,5.408,2018-03-19 10:03:49.903
SAN,2500,5.407,2018-03-19 10:03:50.017
SAN,2500,5.407,2018-03-19 10:03:50.017
SAN,2500,5.407,2018-03-19 10:03:50.162
SAN,2100,5.407,2018-03-19 10:03:50.162
SAN,2657,5.408,2018-03-19 10:03:55.071
SAN,360,5.407,2018-03-19 10:03:59.216
SAN,1457,5.409,2018-03-19 10:04:22.671
SAN,129,5.409,2018-03-19 10:04:23.049
SAN,2329,5.41,2018-03-19 10:04:36.913
SAN,2478,5.41,2018-03-19 10:04:36.939
SAN,2000,5.412,2018-03-19 10:04:45.327
SAN,456,5.412,2018-03-19 10:04:50.287
SAN,50,5.412,2018-03-19 10:04:50.834
SAN,2900,5.414,2018-03-19 10:04:55.803
SAN,1803,5.413,2018-03-19 10:05:07.569
SAN,67,5.412,2018-03-19 10:05:10.072
SAN,1000,5.412,2018-03-19 10:05:10.072
SAN,1687,5.412,2018-03-19 10:05:10.072
SAN,700,5.413,2018-03-19 10:05:13.022
SAN,1085,5.413,2018-03-19 10:05:13.022
SAN,500,5.413,2018-03-19 10:05:32.571
SAN,2417,5.413,2018-03-19 10:05:33.435
SAN,2402,5.412,2018-03-19 10:05:35.438
SAN,783,5.41,2018-03-19 10:05:47.690
SAN,46,5.41,2018-03-19 10:05:55.412
SAN,212,5.409,2018-03-19 10:06:03.997
SAN,924,5.408,2018-03-19 10:06:04.772
SAN,1753,5.408,2018-03-19 10:06:04.772
SAN,558,5.407,2018-03-19 10:06:08.834
SAN,2452,5.407,2018-03-19 10:06:08.834
SAN,2000,5.408,2018-03-19 10:06:15.634
SAN,2500,5.405,2018-03-19 10:06:29.136
SAN,1000,5.407,2018-03-19 10:06:31.836
SAN,15,5.405,2018-03-19 10:06:51.824
SAN,2476,5.405,2018-03-19 10:06:51.824
SAN,1959,5.405,2018-03-19 10:06:51.824
SAN,1087,5.405,2018-03-19 10:07:04.447
SAN,394,5.406,2018-03-19 10:07:05.572
SAN,2217,5.406,2018-03-19 10:07:05.572
SAN,3978,5.406,2018-03-19 10:07:05.572
SAN,28,5.403,2018-03-19 10:07:22.460
SAN,40,5.405,2018-03-19 10:07:25.009
SAN,2322,5.405,2018-03-19 10:07:28.729
SAN,1174,5.405,2018-03-19 10:07:28.729
SAN,1504,5.405,2018-03-19 10:07:28.730
SAN,1284,5.404,2018-03-19 10:07:53.579
SAN,2060,5.404,2018-03-19 10:07:53.579
SAN,2375,5.404,2018-03-19 10:07:53.579
SAN,451,5.405,2018-03-19 10:07:53.582
SAN,779,5.405,2018-03-19 10:07:53.582
SAN,337,5.403,2018-03-19 10:08:05.678
SAN,3546,5.403,2018-03-19 10:08:05.678
SAN,340,5.403,2018-03-19 10:08:05.679
SAN,1993,5.404,2018-03-19 10:08:21.884
SAN,1707,5.404,2018-03-19 10:08:21.884
SAN,267,5.402,2018-03-19 10:08:26.048
SAN,2900,5.402,2018-03-19 10:08:26.048
SAN,2593,5.402,2018-03-19 10:08:26.048
SAN,880,5.402,2018-03-19 10:08:30.490
SAN,125,5.402,2018-03-19 10:08:30.490
SAN,1243,5.404,2018-03-19 10:08:31.127
SAN,58,5.405,2018-03-19 10:08:48.013
SAN,1821,5.405,2018-03-19 10:08:48.013
SAN,1800,5.405,2018-03-19 10:09:13.430
SAN,2500,5.402,2018-03-19 10:09:13.906
SAN,2500,5.402,2018-03-19 10:09:16.954
SAN,19,5.401,2018-03-19 10:09:18.917
SAN,12,5.401,2018-03-19 10:09:18.917
SAN,300,5.401,2018-03-19 10:09:18.917
SAN,295,5.401,2018-03-19 10:09:18.917
SAN,2374,5.401,2018-03-19 10:09:18.917
SAN,99,5.403,2018-03-19 10:09:27.422
SAN,3716,5.401,2018-03-19 10:09:34.604
SAN,524,5.4,2018-03-19 10:09:34.991
SAN,391,5.4,2018-03-19 10:09:38.772
SAN,150,5.4,2018-03-19 10:09:38.772
SAN,1512,5.4,2018-03-19 10:09:38.772
SAN,1388,5.4,2018-03-19 10:09:38.772
SAN,540,5.4,2018-03-19 10:09:38.772
SAN,1458,5.4,2018-03-19 10:09:38.772
SAN,542,5.4,2018-03-19 10:09:38.772
SAN,5000,5.4,2018-03-19 10:09:38.772
SAN,2455,5.4,2018-03-19 10:09:38.772
SAN,10022,5.4,2018-03-19 10:09:39.129
SAN,604,5.399,2018-03-19 10:09:40.001
SAN,17,5.399,2018-03-19 10:09:40.001
SAN,89,5.399,2018-03-19 10:09:40.001
SAN,2500,5.399,2018-03-19 10:09:40.001
SAN,2500,5.399,2018-03-19 10:09:40.001
SAN,2500,5.399,2018-03-19 10:09:40.001
SAN,2363,5.399,2018-03-19 10:09:40.001
SAN,1,5.399,2018-03-19 10:09:43.633
SAN,246,5.399,2018-03-19 10:09:46.335
SAN,1150,5.4,2018-03-19 10:09:55.246
SAN,58,5.399,2018-03-19 10:10:04.745
SAN,20,5.399,2018-03-19 10:10:04.745
SAN,185,5.398,2018-03-19 10:10:09.905
SAN,200,5.401,2018-03-19 10:10:12.150
SAN,207,5.401,2018-03-19 10:10:12.150
SAN,998,5.398,2018-03-19 10:10:17.452
SAN,3,5.399,2018-03-19 10:10:26.159
SAN,90,5.4,2018-03-19 10:10:35.164
SAN,1000,5.398,2018-03-19 10:10:45.949
SAN,870,5.398,2018-03-19 10:10:45.949
SAN,56,5.398,2018-03-19 10:10:47.925
SAN,2688,5.399,2018-03-19 10:10:54.041
SAN,804,5.4,2018-03-19 10:10:59.416
SAN,7,5.399,2018-03-19 10:11:24.990
SAN,215,5.397,2018-03-19 10:11:47.031
SAN,42,5.397,2018-03-19 10:11:47.031
SAN,200,5.398,2018-03-19 10:12:14.700
SAN,200,5.396,2018-03-19 10:12:39.824
SAN,1300,5.396,2018-03-19 10:12:39.824
SAN,2,5.397,2018-03-19 10:12:42.926
SAN,2000,5.397,2018-03-19 10:12:47.091
SAN,52,5.395,2018-03-19 10:12:48.049
SAN,70,5.395,2018-03-19 10:12:48.049
SAN,72,5.395,2018-03-19 10:12:48.049
SAN,3000,5.395,2018-03-19 10:12:48.049
SAN,1230,5.395,2018-03-19 10:12:52.247
SAN,1782,5.395,2018-03-19 10:12:52.248
SAN,1782,5.395,2018-03-19 10:12:52.283
SAN,1230,5.396,2018-03-19 10:12:57.533
SAN,1750,5.396,2018-03-19 10:12:57.534
SAN,4240,5.396,2018-03-19 10:12:57.534
SAN,2212,5.396,2018-03-19 10:12:57.534
SAN,2837,5.396,2018-03-19 10:12:57.534
SAN,40,5.396,2018-03-19 10:13:09.486
SAN,2530,5.396,2018-03-19 10:13:30.392
SAN,276,5.396,2018-03-19 10:13:39.250
SAN,224,5.397,2018-03-19 10:13:39.250
SAN,911,5.396,2018-03-19 10:13:41.624
SAN,589,5.396,2018-03-19 10:13:41.624
SAN,1989,5.397,2018-03-19 10:13:48.928
SAN,2500,5.397,2018-03-19 10:13:48.928
SAN,144,5.397,2018-03-19 10:13:48.928
SAN,1900,5.399,2018-03-19 10:14:31.074
SAN,205,5.397,2018-03-19 10:15:02.897
SAN,1246,5.397,2018-03-19 10:15:02.898
SAN,1984,5.397,2018-03-19 10:15:02.898
SAN,926,5.396,2018-03-19 10:15:10.140
SAN,2339,5.394,2018-03-19 10:15:10.333
SAN,21,5.393,2018-03-19 10:15:11.230
SAN,2,5.394,2018-03-19 10:15:14.095
SAN,1237,5.391,2018-03-19 10:15:17.297
SAN,3204,5.393,2018-03-19 10:15:25.749
SAN,1,5.393,2018-03-19 10:15:25.750
SAN,905,5.393,2018-03-19 10:15:25.930
SAN,3,5.393,2018-03-19 10:15:33.209
SAN,3171,5.394,2018-03-19 10:15:36.737
SAN,647,5.394,2018-03-19 10:15:36.737
SAN,5244,5.395,2018-03-19 10:16:01.012
SAN,500,5.395,2018-03-19 10:16:13.229
SAN,926,5.394,2018-03-19 10:16:19.277
SAN,495,5.394,2018-03-19 10:16:47.865
SAN,1000,5.394,2018-03-19 10:16:53.408
SAN,1660,5.392,2018-03-19 10:16:54.464
SAN,1487,5.394,2018-03-19 10:17:08.991
SAN,669,5.394,2018-03-19 10:17:08.991
SAN,100,5.392,2018-03-19 10:17:12.965
SAN,813,5.393,2018-03-19 10:17:54.182
SAN,20,5.394,2018-03-19 10:18:00.404
SAN,66,5.393,2018-03-19 10:18:12.561
SAN,4121,5.393,2018-03-19 10:18:12.628
SAN,1000,5.393,2018-03-19 10:18:24.949
SAN,230,5.393,2018-03-19 10:18:24.949
SAN,1230,5.393,2018-03-19 10:18:24.950
SAN,1357,5.393,2018-03-19 10:18:24.951
SAN,3699,5.393,2018-03-19 10:18:24.951
SAN,3549,5.394,2018-03-19 10:18:42.305
SAN,2313,5.395,2018-03-19 10:19:00.965
SAN,1702,5.395,2018-03-19 10:19:00.978
SAN,2885,5.398,2018-03-19 10:19:19.316
SAN,1565,5.398,2018-03-19 10:19:19.316
SAN,1560,5.398,2018-03-19 10:19:49.780
SAN,1294,5.399,2018-03-19 10:20:05.973
SAN,1591,5.399,2018-03-19 10:20:06.159
SAN,2419,5.398,2018-03-19 10:20:16.589
SAN,3700,5.398,2018-03-19 10:20:21.347
SAN,136,5.396,2018-03-19 10:20:21.408
SAN,812,5.396,2018-03-19 10:20:39.155
SAN,2,5.396,2018-03-19 10:20:52.761
SAN,162,5.396,2018-03-19 10:21:04.543
SAN,222,5.396,2018-03-19 10:21:15.472
SAN,2362,5.394,2018-03-19 10:21:20.321
SAN,3885,5.394,2018-03-19 10:21:20.321
SAN,408,5.393,2018-03-19 10:21:20.323
SAN,2000,5.394,2018-03-19 10:21:20.324
SAN,1856,5.393,2018-03-19 10:21:20.324
SAN,7400,5.393,2018-03-19 10:21:20.327
SAN,5723,5.393,2018-03-19 10:21:20.340
SAN,5717,5.393,2018-03-19 10:21:20.340
SAN,1230,5.393,2018-03-19 10:21:20.342
SAN,3053,5.393,2018-03-19 10:21:20.362
SAN,2354,5.393,2018-03-19 10:21:20.386
SAN,9000,5.392,2018-03-19 10:21:20.522
SAN,5118,5.392,2018-03-19 10:21:20.522
SAN,2755,5.392,2018-03-19 10:21:20.566
SAN,2755,5.392,2018-03-19 10:21:20.581
SAN,10203,5.392,2018-03-19 10:21:20.601
SAN,486,5.391,2018-03-19 10:21:21.562
SAN,74,5.391,2018-03-19 10:21:23.785
SAN,950,5.391,2018-03-19 10:21:23.785
SAN,12851,5.39,2018-03-19 10:21:25.678
SAN,2455,5.393,2018-03-19 10:21:28.913
SAN,1545,5.393,2018-03-19 10:21:28.913
SAN,748,5.39,2018-03-19 10:21:29.706
SAN,1000,5.392,2018-03-19 10:21:45.787
SAN,1000,5.392,2018-03-19 10:21:48.889
SAN,885,5.392,2018-03-19 10:22:17.043
SAN,501,5.392,2018-03-19 10:22:17.043
SAN,1000,5.393,2018-03-19 10:22:21.771
SAN,1269,5.393,2018-03-19 10:22:21.772
SAN,905,5.393,2018-03-19 10:22:21.772
SAN,2567,5.393,2018-03-19 10:22:21.772
SAN,2193,5.393,2018-03-19 10:22:21.772
SAN,30,5.392,2018-03-19 10:22:25.007
SAN,1510,5.392,2018-03-19 10:22:56.233
SAN,47,5.393,2018-03-19 10:22:57.624
SAN,881,5.393,2018-03-19 10:22:58.208
SAN,2548,5.393,2018-03-19 10:22:58.208
SAN,4931,5.393,2018-03-19 10:22:58.208
SAN,2548,5.394,2018-03-19 10:22:58.212
SAN,965,5.394,2018-03-19 10:22:58.212
SAN,1487,5.394,2018-03-19 10:22:58.212
SAN,502,5.392,2018-03-19 10:23:09.730
SAN,281,5.391,2018-03-19 10:23:09.730
SAN,1300,5.394,2018-03-19 10:23:10.638
SAN,200,5.394,2018-03-19 10:23:12.133
SAN,728,5.394,2018-03-19 10:23:14.582
SAN,1547,5.394,2018-03-19 10:23:14.582
SAN,2500,5.394,2018-03-19 10:23:14.582
SAN,225,5.394,2018-03-19 10:23:14.582
SAN,500,5.392,2018-03-19 10:23:24.856
SAN,1000,5.394,2018-03-19 10:23:47.897
SAN,700,5.392,2018-03-19 10:23:49.388
SAN,1000,5.394,2018-03-19 10:23:49.554
SAN,1639,5.392,2018-03-19 10:23:54.358
SAN,1978,5.392,2018-03-19 10:23:54.358
SAN,2500,5.392,2018-03-19 10:23:54.358
SAN,682,5.392,2018-03-19 10:23:54.358
SAN,895,5.394,2018-03-19 10:23:59.061
SAN,105,5.394,2018-03-19 10:23:59.061
SAN,2178,5.394,2018-03-19 10:24:01.522
SAN,6192,5.394,2018-03-19 10:24:10.255
SAN,1825,5.395,2018-03-19 10:24:10.303
SAN,1641,5.395,2018-03-19 10:24:10.303
SAN,1680,5.394,2018-03-19 10:24:10.320
SAN,191,5.397,2018-03-19 10:24:16.571
SAN,1934,5.395,2018-03-19 10:24:30.779
SAN,1028,5.394,2018-03-19 10:24:30.779
SAN,1435,5.395,2018-03-19 10:24:32.287
SAN,280,5.394,2018-03-19 10:24:36.583
SAN,1000,5.396,2018-03-19 10:24:51.179
SAN,1900,5.396,2018-03-19 10:24:52.209
SAN,280,5.394,2018-03-19 10:25:02.943
SAN,178,5.394,2018-03-19 10:25:10.869
SAN,30,5.394,2018-03-19 10:25:19.037
SAN,615,5.394,2018-03-19 10:25:21.398
SAN,1000,5.396,2018-03-19 10:25:35.560
SAN,1,5.394,2018-03-19 10:25:54.511
SAN,1,5.394,2018-03-19 10:26:10.017
SAN,1,5.394,2018-03-19 10:26:38.631
SAN,100,5.394,2018-03-19 10:27:04.539
